Catalog Number,Car.Manufacturer,Car.Model,Year,Color,License Plate,Amount
845e9adc-3acd-4c3b-b60e-4df8f500b010,Chevrolet,1500,1998,Orange,1GD322CG6EF252315,41
1a05c2fe-03b6-4835-a9ae-1e310ec1e0b8,Chevrolet,Avalanche 1500,2005,Teal,3D4PH6FV6AT256728,72
aac0ce82-8387-4333-a299-ffa062c597f5,Oldsmobile,Bravada,1992,Yellow,2G4GV5GV2D9077524,62
c0c40ec7-5a89-4cea-8add-a97c9cdc1e4e,Ford,Expedition,2003,Teal,2T1BURHE0EC314388,72
40a1d124-a7e8-4c08-8f31-e00c306ccc90,Chevrolet,Silverado 3500,2006,Goldenrod,19UUA9F27BA470911,95
576fb622-8d11-4a33-8bba-6c87820a82f2,Mercedes-Benz,SLK-Class,2005,Khaki,WAUDF58E15A184635,46
a1cae611-4c26-42ce-b8e5-4143c83f7067,Mazda,323,1993,Mauv,WAUSF98E27A603318,27
e0368707-4d67-443d-8160-42fc8e9ecdbb,Ford,Mustang,1983,Pink,5GAKRCEDXCJ244217,73
2995ab4c-fe10-474c-a1f4-01abeee0bfe7,Porsche,911,1998,Teal,JN8AZ2NC7F9828807,6
08ba65da-6c90-410f-880e-eb8bf1915a5d,Isuzu,Ascender,2008,Crimson,1C4RDHAG9EC874102,77
e3982f39-c725-41e2-b6a0-f7af926e3f3d,Nissan,Altima,2009,Aquamarine,1FMCU0F72FU889464,10
43cfb97d-a511-4d50-97b3-76bdd1eac4b3,Cadillac,Catera,2000,Khaki,WAUEFAFL4FN062196,49
fa99b084-df28-4dee-a4ef-5fc2dba1493a,Chevrolet,Camaro,1975,Fuscia,1G6DL8EV6A0738112,67
634f4653-a15f-4746-8799-08d242c7fd96,GMC,Safari,1994,Teal,WAUDH74F16N638302,26
fa5ea0cf-ec65-4322-8ed7-e14980985734,Mazda,Miata MX-5,1996,Green,YV1672MK2A2515546,95
e5b7b909-f093-418a-855d-0ba7cd6c8c1c,Toyota,Prius,2002,Khaki,WBA5M4C58FD685548,28
ffb13ea1-45da-4cb6-b6a3-428227195aed,Buick,Reatta,1989,Aquamarine,WAUFGAFB6AN020923,40
045ad804-153b-4f78-a2a1-2427f1d6ff19,Pontiac,Grand Prix,1980,Teal,WUARL48HX4K504052,57
21304257-6a74-4854-9562-17f4e56e74f6,Lincoln,MKS,2012,Mauv,WBAEH73485B814699,65
b5185703-9660-4f67-8369-28c894d367a0,Toyota,Yaris,2006,Green,1N4AL3AP0EC789464,12
9a1ffbd9-9f6d-4473-8250-87f38f6cc689,Volkswagen,Golf,2001,Violet,1FAHP3E27CL170763,96
5f75c3d7-b128-4f20-8206-ac557081781d,Plymouth,Neon,1999,Orange,WBAYF8C57DD965683,77
d5feef43-d629-4a06-9bf4-793ecda1ea3e,Saab,9000,1991,Purple,5UXZW0C58D0688279,17
3fc172a7-fd1b-482a-bc7d-3ca6ca227858,Lincoln,Town Car,2003,Crimson,WA1DKBFP7BA867995,87
2821032f-6daf-4894-a450-c42946575590,Jeep,Grand Cherokee,2009,Purple,WA1AV94L17D637491,38
0ab7c6f7-3658-4e07-8b1b-85f7104d1e9a,Chevrolet,Camaro,1998,Blue,JH4DB76521S103075,56
833c70cc-23ad-46d2-8741-99326335c3e2,Hyundai,Accent,2011,Blue,1N4AL3AP9EC801837,71
0b1450c5-4f80-44e8-817d-86cb5f6195bd,Suzuki,Forenza,2008,Indigo,2B3CL5CT6BH012130,86
4d0c5f55-c743-471d-9575-896baa6c8807,Nissan,Pathfinder,2010,Indigo,1N4AA5AP5DC987229,88
39c7aa78-d9ec-4047-8313-33e3441874b4,Lincoln,Navigator,1999,Pink,WBANN73587B685741,51
285d0e79-4393-457d-b466-f08b08346eab,Dodge,Grand Caravan,2011,Blue,WBA3A5C58EF119060,58
a43f8b0a-2179-4224-ae45-0fce4d83c1db,Honda,Accord,1992,Blue,WBANN735X6C185024,10
db7a1351-7521-4dea-af40-459057c79c2f,Chevrolet,Camaro,2010,Indigo,WAUMGAFL2CA192067,90
d1f92afd-3c7c-473c-8755-a60a8e658873,Toyota,Camry,2012,Puce,JM1NC2JF2F0818592,28
b87943d1-3729-4852-bae2-04f9b75f4caf,Toyota,MR2,1993,Goldenrod,1G6KD57Y78U739718,64
212c740c-62d0-403a-b0b0-088c2d5229a6,Porsche,Cayenne,2005,Fuscia,5J8TB4H59EL103651,41
35fe2c60-1239-4e65-bd48-77490676be89,Toyota,Celica,1994,Blue,2HNYB1H60DH505981,43
18d17695-1ef9-40c5-a544-ce889a061413,Saab,9-5,2000,Turquoise,WAUDFAFL1FN015834,42
f80785f1-3173-4dd2-b0df-2f7522157bbb,Toyota,Highlander,2002,Violet,KL4CJFSB7DB903469,28
cb3154da-77ac-4f66-aee7-01e498207c05,Ford,Mustang,1989,Yellow,WAUDF48H58K331123,50
89b7c0de-6f53-4fbe-b1aa-4c274d39cd55,Lotus,Exige,2009,Maroon,5N1AN0NU2AC267489,54
350e0dc5-b12d-4672-9157-2662bd9009a8,Kia,Sorento,2005,Indigo,JH4CU25679C786299,76
87f35205-871b-4d03-a05f-7469e9d4e924,Chevrolet,Express 1500,2009,Purple,WAUEFBFL0CN766946,95
cd797d55-a880-44f2-8766-3a3545ecafa7,Volvo,V40,2003,Red,1GYUKJEF6AR265236,34
bd1f698f-5bdb-4e92-ad40-0cfd640a79c2,Kia,Spectra,2001,Teal,JN8AE2KP1C9016336,70
9df9e332-31e8-4e1a-ab20-51d50dc44394,Aston Martin,Rapide,2010,Green,WDDHF2EB5DA346607,2
c6e87dfc-b49d-4473-a11a-d43bd5c3795a,Toyota,Xtra,1993,Khaki,WAUEF48H17K141192,100
2944e232-f564-4f9c-848e-dc7fbe04beaf,Volkswagen,Type 2,1991,Pink,WAUJT58EX3A257834,59
7681d76e-22c8-4567-8ccd-891fa4bca86d,Lexus,LX,2009,Maroon,1G4HP54K654559670,23
f697baa8-f56b-42bf-bb3e-c03221e2514f,Chevrolet,Malibu,2012,Pink,JH4CL95806C061037,62
05e96a4e-d54b-4a4a-a2bb-514c19cb4c4c,Volkswagen,Eos,2010,Green,SALAC2D46BA326444,71
b827d85f-ae66-4e4f-9551-3923651799cb,Ford,EXP,1984,Blue,KMHHT6KD0AU438536,60
bce9785b-4368-4219-ab3e-812c9c85d9af,GMC,2500,1995,Orange,1GD220CG4CZ336693,50
f84538a4-68a6-47e5-835d-37187ad226df,Toyota,Camry,1998,Crimson,WBSBR93453P763685,38
b3f531f6-a4a2-413f-a97a-b983de5b0d77,Saab,9-5,2002,Indigo,WAUKH94F36N080861,18
141a4caf-e084-4fa1-98f1-992462287079,Hyundai,Tiburon,2003,Red,JTJBC1BA7B2133497,40
29b9b12d-024d-4423-a49c-b09c1ad88038,Plymouth,Laser,1994,Blue,WAUEF78E48A764966,94
17e50fd6-b421-46db-8991-a1d758ab2f03,Lotus,Esprit,2001,Mauv,WAUGGAFC8CN968188,96
1526e5d4-e904-41b8-9f07-b352d545e9bb,Ford,Crown Victoria,1999,Green,WBAUU3C56AA729269,71
0a5389fb-a81d-4e9a-aa7d-70d339960966,BMW,330,2006,Teal,3VWJP7AT9CM984653,39
f625550f-1cd7-40ba-8aa4-b639e196b8d0,Mazda,MPV,2000,Blue,1GKUKGEJ7AR697366,51
8ec6a02b-3ec9-4a7f-bf16-62dceb309677,Hyundai,Elantra,2005,Goldenrod,5N1BA0ND9FN081489,69
3b69fbf2-ba6a-4458-bdfe-de51c6feb224,GMC,Sonoma,2003,Khaki,ZFBCFACH6FZ393612,30
c0fd7f19-3404-4054-aa17-4876d11273a3,Ford,F-Series,1987,Teal,3GTU1YEJ1BG526716,41
6daaaf60-843a-403a-b32c-c09848596bf3,Subaru,Legacy,1992,Pink,1C3CDZEGXCN249137,6
7f5261fa-4a6f-4f0a-a637-0833be6a0689,Volkswagen,Golf,1984,Maroon,5J8TB18517A947101,6
3270598d-0cb0-4397-b890-dde28881dd87,Pontiac,Montana SV6,2006,Goldenrod,WAU3VAFR5CA113478,8
272e5a25-6c90-4214-ad5c-fa675abc6fe7,Land Rover,Range Rover,1996,Purple,WBA4C9C56FD467586,77
64a0de89-59ef-4982-adec-0b6ec77ca560,Nissan,Quest,2001,Purple,1FTWX3A52AE730933,84
c49007b1-4d28-4040-b4b9-5c2cd43d164d,Audi,5000CS,1987,Purple,5N1AA0NE9FN418134,24
4c43c6d9-4466-4fa0-88f0-cd8f3fa7c8ce,Lexus,ES,2002,Indigo,1ZVBP8AM1D5038945,61
164d9fee-7472-48d3-95fa-f4ca72bb2a56,Oldsmobile,Bravada,2000,Maroon,WVGAV7AX5BW799814,90
43169a63-b53d-42fd-9819-dd647e51dfcd,Mercury,Topaz,1991,Aquamarine,1G6DG8EY6B0353438,72
38f0d3d4-251c-4fd3-b8b5-aa6d169d0335,Ford,Taurus,1997,Maroon,1GYS3KEF1CR891855,9
17af816e-583e-4710-a797-86201ff722e9,BMW,M3,2004,Teal,1ZVBP8JSXB5086150,63
87503084-6b29-4c0f-ab6d-d1dd112fcd59,Subaru,Justy,1993,Turquoise,JN1AV7AP0FM681338,84
0c8b277d-7ef2-478b-b6d4-5542816fe71d,Chevrolet,Blazer,1997,Goldenrod,WAUGL98EX5A789346,94
10aa398f-4776-423c-86a0-b22b2f521724,Hummer,H1,1994,Yellow,1FTMF1EW5AF799742,17
6de64549-cbe3-40e4-bf6f-3269ff35d5ae,Mazda,RX-7,1995,Red,3G5DA03E65S466674,82
9c4b2ca7-aa03-4e2a-b0ae-6d26fd1901fb,Pontiac,Grand Am,1985,Violet,WAUDH78E48A104593,53
ef03ea6b-67a8-4a2e-888e-ca6036e800fb,Mercury,Grand Marquis,2007,Aquamarine,WBA3B1C55FP972131,37
b0657adf-408b-4a80-9fca-634ef8a20e44,Mazda,B-Series,1992,Aquamarine,WAUCFAFCXFN710180,5
05db7f81-fb69-4f7d-9172-57c0063117d8,Ford,Taurus,2003,Maroon,WBANV13598C727732,84
ce3ad6ed-8af3-432d-842e-23414e8336ca,Chevrolet,2500,1996,Puce,5TFAW5F18EX495255,63
e2dcf624-2d58-4ee5-b495-3e9e64722a48,Dodge,Ram Van 1500,1996,Pink,WBAYM1C59DD377801,28
25ee72f0-a04c-4e66-b5ae-14515ded222f,Volkswagen,Golf,1994,Aquamarine,WBACN53441L933150,95
c881199d-5435-47a5-97b3-a2b8f07390c6,Ford,Escape,2006,Crimson,WBALM5C54BE584427,54
a1870818-b30d-4f0c-ab04-3b8a147d248f,Chevrolet,Express 3500,2007,Goldenrod,YV126MFC8F1930029,34
85f38787-3952-4661-812f-40e2c7d7d5a7,Buick,Century,1984,Orange,19UUA9E5XEA073323,26
336ef213-ca52-4f32-9445-7baf8e2c50a9,BMW,Z4,2005,Goldenrod,19UUA9E5XEA911317,33
a899feb2-8cae-42fc-a9b3-c33d0c6633f9,Hyundai,Elantra,2010,Goldenrod,1FTEX1CM6BK973068,35
95d0660e-a751-4946-bc6f-6c0da3beae57,Mitsubishi,Endeavor,2009,Indigo,WBA3V7C56EP630504,26
6ce6c495-5b61-4420-bd9b-519b66ba4a3c,BMW,1 Series,2012,Goldenrod,5UXKR0C55E0951015,87
5650b9e4-df33-4529-83ef-fabeded16963,BMW,5 Series,1998,Crimson,5XYKT3A18DG698558,32
ce81ed2a-6459-4925-a504-d49181995a25,Lexus,RX,2012,Red,WAUUL68E05A138003,64
fa269616-a9f7-4d65-8643-728a17b4a304,Audi,S8,2001,Indigo,19UUA56791A043071,5
e620c736-685a-45f6-bc97-38c6d7fffbfc,MINI,Cooper,2007,Turquoise,WAUDF58E25A936326,2
5019c6ed-a2cb-47a4-9ba0-d9a86c01ab81,Honda,del Sol,1997,Pink,1G6KE57Y53U120038,56
dacac108-9cc3-4232-8c6c-340f45c4c319,Audi,Q7,2011,Violet,2T1BURHE0EC355667,83
d1abb736-8d15-43b8-a75d-b1f9292eca72,BMW,525,2006,Goldenrod,5N1AN0NW2EN270002,76
4c36920f-1480-4db3-90d8-a4f0c9c0e1d2,Chevrolet,Malibu,2012,Maroon,3CZRE3H34BG936396,66
91cfbaac-47ad-4df1-b234-6346879a973e,BMW,5 Series,1997,Yellow,KMHFH4JG2FA962336,64
9b212c1b-07d0-4a27-965b-6a403d88efbc,GMC,Yukon XL 2500,2009,Green,1B3CB5HA2AD069480,52
8e308c12-8f4c-43e1-984b-ceca7f6076af,BMW,X5,2012,Fuscia,2FMPK3J92FB588703,36
613318d0-11ec-405f-83d6-595c0f30cc7e,Ford,F450,2010,Indigo,WAULC58EX5A133879,7
919f5053-1c86-4514-b374-1be7abd65597,Oldsmobile,LSS,1999,Pink,WAUKH74F77N336389,19
274fb8c2-bd63-4c68-9b25-fb31697a6ed1,Saab,9-3,2009,Turquoise,1N6AF0KY5FN509323,42
82a39277-185e-499e-9916-b1923b60059d,Buick,Electra,1985,Blue,3D4PH5FV1AT410806,4
0ef9383e-1be6-4216-9db4-5760c53d4705,Nissan,Pathfinder,2010,Blue,JH4DC548X6S691006,31
88946887-926e-440e-ab53-4085db587fb5,Mazda,Protege,1998,Puce,JHMZF1C62FS725347,28
40a33f98-51dc-428f-9990-aedda7c69755,Pontiac,Trans Sport,1995,Mauv,WBAUC9C51CV756364,71
dcaf1d6c-f4fb-4d9a-8296-d4a69f1c1c1c,Chevrolet,Silverado 1500,2007,Teal,2T2BK1BA6DC338590,64
fe0fa99a-ecb1-4c4a-974b-c542e15db89b,Nissan,Pathfinder,2008,Orange,WBA3B9C51EP089043,77
3ac3705f-0ef5-407b-ab6e-e57a523c6bf2,GMC,Savana 3500,2002,Green,WAULD64B92N655454,18
660bc4e8-4cf4-4066-9ee3-b24b7b14a4d9,Volkswagen,Tiguan,2011,Aquamarine,1FTEW1CM5CF511064,30
0ab62038-cf6c-41ea-aad7-8c6a49f66dc1,Lexus,GX,2003,Maroon,JTDKDTB31C1232465,65
3f1ad2f5-ceee-451e-9c93-3cab5407c58a,Acura,TL,1996,Purple,WAUHF78P66A974156,71
f010abad-83a5-43ba-9836-8e91541b74ea,Pontiac,LeMans,1964,Teal,KNAGM4AD6D5662537,3
bcac3bc4-afe3-4ae3-b8cb-a8cba4f2577d,Toyota,Sienna,2011,Red,4USBT53505L823502,1
f113ae3c-f7be-42da-89d8-d5723356f588,Ford,E-Series,1992,Fuscia,WAUAFAFL1EN851497,47
5b1127fe-46dc-4752-adc4-d5adc851b0f4,Toyota,Tacoma Xtra,2004,Mauv,WA1AY94L17D842607,82
ff18144e-fc96-43c5-9465-2a21e6f2d767,Bentley,Continental GTC,2007,Aquamarine,2HNYD18635H372435,99
0b684ac9-430f-427b-b566-44932f5691fb,Toyota,Sienna,2011,Goldenrod,JN8AS5MT4DW566122,11
04af2112-8522-4115-9894-38a1a9b32826,Dodge,Magnum,2007,Purple,1GYEE53A290311784,3
ebf3531c-0699-4a55-b3c0-11f7c4e7f571,Bentley,Continental Super,2012,Aquamarine,WBA3C1C51EK061111,69
bdda1b24-1e36-4e04-adc6-15eff0420562,Toyota,FJ Cruiser,2011,Blue,5XYKT3A19CG535433,99
aacf3187-05d0-4470-bcb6-664f0bfb9893,Ford,F450,2012,Orange,1GYS3SKJ7FR144094,99
a4221396-d502-43eb-a84b-80fe03e53c11,Mercury,Topaz,1994,Red,5UXFG43558L361768,89
2a6f15c3-2ca3-48ce-a5d0-be46e1e7a727,Mercury,Villager,1999,Goldenrod,2C3CDXL94FH719295,65
4af37286-e99d-4a7b-9b80-5e3e5ed5ecc7,Scion,xB,2009,Goldenrod,1G6DK8E32C0477498,6
5f37121e-9d61-485b-a50c-f5b0e5e46f86,Mitsubishi,Outlander,2004,Yellow,3N1AB7AP4FY435429,46
bdab65a6-d1a5-4f3e-9176-efa2ffe48744,Mitsubishi,Mirage,1992,Turquoise,5NPDH4AE2FH215483,83
7b36fa68-560f-47c1-9834-a85a71cf04a8,Dodge,Stratus,2000,Violet,5N1AR1NB7CC489540,41
a56c03aa-9505-4bcb-93cc-6bd610f9af68,Mitsubishi,Pajero,2001,Blue,WAUSGCFC4CN738329,92
b246197a-a17e-45de-a823-f0df9252d43c,Toyota,Highlander Hybrid,2007,Crimson,3FADP4AJ2EM259188,48
c3bbf64f-9b5c-4817-820c-98c92e264000,Dodge,Dakota,1994,Goldenrod,2T3BFREV5EW241748,52
3fb6f7b4-8a0c-426d-b5df-19b99c2113cc,Land Rover,Defender 110,1993,Goldenrod,1FTEX1CM3DF141621,52
f478d4e6-511a-4061-a232-5e8b8ea01949,Mitsubishi,Tredia,1984,Indigo,SCFEBBDL8EG780507,93
72510c15-210b-40b6-9d52-cc32ec18aa7f,Toyota,Tundra,2009,Turquoise,1G6KD57987U366387,95
985b2b19-7674-416d-a389-3c29c9adb5de,Lexus,RX,2001,Aquamarine,1N6AA0EJ2FN140112,36
1f48d38b-2bb4-4c44-8972-0206ac377c8d,Mazda,B-Series,1995,Orange,WBAKF5C57CE404008,19
78df5f34-ce5b-4432-8f63-3d27d47c2c75,Ford,Ranger,2008,Orange,WA1CGAFE8ED968486,61
fa208fc9-3361-48b2-97c2-25702207b28b,Acura,RSX,2006,Teal,WAUMF98P36A260933,28
47fb5175-6dd7-4312-ad2a-f6f6f0c0685f,Volvo,S80,2006,Indigo,WAUBF98E28A727610,13
4de3b76a-09eb-4eee-8525-72b46fc47329,Pontiac,Firebird,1990,Red,KMHTC6AD9FU560007,51
d16751d4-0f33-40d0-8e73-c2ab08eb9dbf,Infiniti,Q,1998,Khaki,WAUNG94F49N283665,64
1f1fa191-1d10-455c-9794-bbac897ea1d0,Honda,Insight,2004,Crimson,2T2BK1BA3FC901890,96
75c4ca1f-04cc-4692-ae59-4e12f822d1a9,Mitsubishi,Pajero,1994,Purple,1FMEU3DE4AU138130,90
0822faf9-7797-49ca-bfc9-03f156060e20,Buick,Skylark,1989,Crimson,SALWR2VF9FA827077,72
0501096c-4648-42d7-833c-0e3564cb0f80,Honda,Accord,1996,Maroon,WAULT54B53N243739,91
995d9a16-b4c7-4a95-8ccd-747159ee6c1d,Bentley,Arnage,2009,Mauv,WAUDF48H17K730237,16
66c4dd0c-ee54-44b9-a8c7-d0533f192f8d,Subaru,Legacy,1992,Indigo,1GD01ZCG3BF013766,40
1c3557ee-a346-453d-a269-4b4ecf3cba06,Ford,Probe,1997,Aquamarine,WBABS53442E577244,66
99ff9179-3e3b-4425-96ab-33264429d047,Volkswagen,GTI,1999,Purple,SCBZB25E71C429978,49
235cf815-ab9f-42de-b6a7-01cacf798b1b,Mercury,Grand Marquis,1995,Mauv,1GYFC13279R083434,47
64e2054c-948c-411a-bc4e-8f317348fc33,Mazda,Protege5,2003,Blue,JTDKDTB39D1484451,100
162e50f0-54e3-45b6-bef5-56ab5961a3d3,Chevrolet,TrailBlazer,2007,Mauv,4T1BK3DB6CU242820,45
71a211d8-bcde-409c-8bdf-729834e8873f,Porsche,Cayenne,2005,Pink,5FRYD4H66GB437180,7
9ebdac7d-7b46-40af-a0d9-0b1ecc44c97c,Ford,Courier,1988,Aquamarine,1D7RW5GKXBS533030,82
632a761b-7079-4a98-bfdc-1339d6e8cb98,Chevrolet,Camaro,1972,Fuscia,WBABD33455P172078,7
f6267c78-13e1-4f05-bdd7-52b12377cede,Infiniti,G,2005,Yellow,JA32X8HWXAU789035,38
f9a18cf2-b4b9-44e2-ab48-20703ab3a58e,Honda,Odyssey,2012,Teal,WBA3A9C52EF864555,77
1ffd270a-f4d3-4cbe-9b52-8175e74127c5,Isuzu,Trooper,1999,Yellow,1GYS4CKJ5FR283515,29
71774583-0e86-4d91-a640-aa220d64d184,Suzuki,SJ,1990,Fuscia,5TDDK3DC4BS023993,26
8f9aeb11-1a9f-4739-85f0-0d2c17ab67a3,Bentley,Continental GTC,2011,Puce,JM1NC2JF9C0443781,71
1b753a3f-666f-48db-b5f4-61707fd64ed2,Maserati,GranTurismo,2010,Yellow,3VW507AT8FM859542,18
9f148a75-ed6d-4f17-b60f-1e69d1d67f18,Dodge,Ram Van 2500,1998,Puce,2C3CCABG9DH405431,78
339699e1-e4e7-4023-a0c4-2a36ea8e56e6,Pontiac,Grand Prix,1981,Khaki,KMHGH4JH8CU405423,99
e0527e79-c212-4a17-9e9d-8656412c5069,Nissan,Altima,1997,Teal,1FMCU4K35BK839447,65
edf9b578-eaec-47f1-9813-f7d170d00e25,Maybach,62,2010,Aquamarine,WAULT64B92N571685,37
7ebd8ec1-02c7-4166-a065-89c797ecfb2d,Chevrolet,Express 1500,2000,Purple,WAUDFAFL6AN189679,12
44766e5f-7d5e-4395-9f7b-99399302ea51,BMW,530,2005,Aquamarine,JTJBC1BA5C2291385,41
b51d84ae-3115-4fee-bccd-3873ccc7ebf1,Lotus,Esprit,2003,Blue,1GYEC63NX5R701522,71
eb22cd6e-a0a1-45a1-bf1c-4066bb98eb2f,Lotus,Elan,1993,Blue,3GYFNGE31CS163917,50
484111fa-db69-4cdc-9f54-37b2653d49da,Pontiac,Vibe,2008,Green,3C6JD6DK0CG635539,91
4f199d58-7b33-4c12-98ca-64c4225feb85,Volkswagen,Golf,1996,Green,5TFBY5F1XDX523392,3
be59fb82-89ae-44cc-8247-4d4c36c0bcf2,Ford,Expedition EL,2012,Mauv,WAUKG98E96A085994,83
bc7b0ebc-5abc-4422-8948-9ea1bde686b2,Lincoln,MKS,2009,Teal,1FTMF1CW9AK234095,57
457cf254-cb62-4e1c-966c-4adc2852436a,Mercedes-Benz,R-Class,2007,Yellow,2B3CJ5DTXAH169713,95
9e423421-e29c-40fe-b84e-bdd208c09d19,Kia,Sephia,1995,Aquamarine,WAUVVAFR9BA613747,14
8bc9ff60-954c-43f2-833b-a02cdb1cc6b4,Bentley,Continental GTC,2008,Crimson,WAUEFAFL6FN937634,18
5c7dd346-047e-48ee-82d7-1591823fc707,Oldsmobile,Custom Cruiser,1992,Puce,WBA3B3G55FN097103,27
a048a57f-497d-46d0-bc44-7ef2ba7edc80,Audi,Quattro,1985,Crimson,1GYS4FEJ6CR587512,93
f94fd79c-7de6-48a7-86a7-644c6ea70f9d,Chevrolet,2500,1994,Violet,KMHTC6AD2FU124700,43
707aa62a-31b4-435b-a762-12f22ea36b56,Ford,Focus,2009,Khaki,1G4GE5G38CF127878,62
dc2c0bab-b3b6-460e-acd8-fd862dd495de,Mazda,Mazdaspeed6,2007,Mauv,SCFEBBBK5BG748006,94
b1884748-5898-40a7-b96c-fafc527aae15,Chevrolet,Monte Carlo,1995,Violet,5UXFB53554L610052,2
7db052d3-b7a4-4a14-90b2-893a84629ce9,Mazda,Protege,1994,Aquamarine,WAULV94E68N328124,25
64811c49-db5f-462d-b3fa-8ad52fae4905,Toyota,RAV4,2010,Violet,5UXZV8C53DL429182,64
a36b0d8f-6caf-4da7-9016-ab66141489c3,Lincoln,Town Car,1999,Purple,3VW507AT9EM576873,14
b5fcb609-887b-48de-9efc-dad67134aa9a,Nissan,Altima,2004,Red,1FBNE3BLXCD075884,88
d55c1683-f245-4b3a-a6ac-f722e9acaeaa,Dodge,Dakota,2011,Indigo,WBABD53454P339176,54
95383329-5462-41ac-85b4-980bb341e5f7,Porsche,911,1994,Teal,2C3CDZBT0FH475086,29
d337df6e-a35e-4881-ac5c-2de219b09e06,Suzuki,Esteem,1998,Yellow,WBADN53412G057698,97
0da911e8-3d6a-4273-a11b-295c9f85fc91,Buick,LeSabre,1987,Green,WBSPM93519E621075,43
8addf40f-7b74-4077-814d-62e2707c19bf,Nissan,Murano,2009,Indigo,WAUJ2AFD0FN717344,45
33f65dc7-56f5-4e5f-871e-2bfa8604847a,Volkswagen,Tiguan,2010,Aquamarine,WBAVD33586K693784,69
0453b584-0fcc-4e09-9acc-e8a5b6a32525,Lincoln,Continental,2001,Green,2FMPK3J96FB733063,29
f7bfd721-31cb-4674-899f-498e6e7ee228,Mazda,Mazdaspeed 3,2007,Violet,1FTMF1E80AF014335,1
67997dc4-c6cb-4547-8846-3a95478760e2,Jaguar,S-Type,2001,Turquoise,1GTPCTEX9AZ730497,90
ff2ddc05-5efc-4dff-9460-fc313b856da3,Bentley,Continental,2006,Maroon,KMHTC6AD0EU651584,42
7046811a-1a84-4c47-979e-d56a1cec680b,Cadillac,CTS-V,2006,Purple,4USBT53474L408408,19
63ecf49e-a6f2-49a7-ab57-98ad59328b77,GMC,Envoy,2004,Mauv,5GADV33W77D199248,44
383da8a7-c073-4b0c-acce-6ba69edc8a94,Chevrolet,Silverado 2500,2004,Green,3N1CN7AP5DL029735,25
4ea29378-83cb-49f0-82ed-9b19b1acf85c,Mercedes-Benz,E-Class,2009,Mauv,2T2BC1BA5FC044016,7
20ac66f9-f1b0-42b7-824e-0ac11f9d116c,Suzuki,Sidekick,1998,Maroon,WBA5M2C54ED256121,7
5123dd8d-8b0e-462d-855d-816114ebb8d6,Chevrolet,Camaro,1979,Orange,WA1YD64B15N482102,100
8aacf9c6-f12a-4ed4-8874-0f989e5f30f3,Aston Martin,Rapide,2011,Fuscia,1GD220CG4CZ752503,13
2278b5fa-4819-4361-b73d-859389427b29,Ford,F450,2011,Fuscia,KL4CJASB0FB586835,48
382d2a9d-9003-4c4d-a171-3d5e082fe4e1,Honda,Civic,2006,Puce,WBABS53442J446841,43
f9a6cc31-c430-453b-9288-7428ab51d6d8,Maybach,57S,2005,Indigo,5N1AT2ML0FC971370,14
ec668005-3ae2-4b9c-b95a-1085ce7b3399,Volvo,240,1993,Goldenrod,WAUAH74F38N010070,40
a6b8b36e-40ee-4795-a4b4-957b86a698f5,Volvo,V40,2003,Goldenrod,2G61V5S82E9789001,18
4e6a2ef9-810f-4490-a123-a3968e34d319,Jaguar,XJ,2012,Yellow,WVWAB7AJ8DW668873,42
0f36e9d7-afe8-4e17-81c7-81e0d8a44c27,Smart,Fortwo,2008,Orange,1N6AF0KX8FN045161,94
02976ac1-b224-43c6-9f00-0f6269f8f489,Toyota,Camry,1998,Aquamarine,3D7JV1EP8BG678503,9
4ae6fba1-adc9-406a-b413-89d19f43f185,Infiniti,M,1992,Red,WDDPK4HA9DF779100,34
edc56a35-dfa5-410c-a6db-c7b2d8a493ab,Dodge,Durango,2011,Khaki,WBAKB0C53BC554528,41
ecc87fa9-2b97-43bf-bbc8-a2d59002fbc0,Hyundai,Tiburon,2003,Crimson,WBAGH03431D488986,82
2e39963e-ca21-43ea-a598-bab403772739,Nissan,Rogue,2011,Violet,4T1BF3EK5BU609840,73
fa85f039-6653-4007-b12f-2bd4d3575856,Ford,Tempo,1993,Fuscia,1G6DP57V890287342,2
56275811-4138-459b-9b8e-abf805a8b806,Land Rover,Defender,1997,Green,1GYS4CKJ7FR966509,15
13062b8c-bf3f-4f58-88c1-b26d5fc4c341,Dodge,Caravan,1998,Green,5N1AT2MK4EC983124,12
b5bdf218-4a32-4159-b997-21b619e51f3a,Scion,xB,2009,Blue,JM1GJ1T54E1628539,64
7f8564aa-2324-48b5-8f25-107f0bf4694c,Mitsubishi,Mirage,2000,Puce,JH4KB16637C855853,7
73b70ca3-550b-4af2-999a-138a5fe4e702,GMC,Savana 2500,1997,Yellow,1G6DP1E36C0524847,42
fdd38a24-4b50-4292-ac30-eb95eeaa20ae,Dodge,Charger,2008,Orange,5FPYK1F29CB732068,34
d9588ac1-6e19-4525-aae7-25ed004c156f,Eagle,Vision,1996,Orange,1HGCR6F52FA062593,49
e85c9f93-907b-4b16-adb7-bcdff16f2f55,Ford,Explorer,2011,Teal,1C4NJPBA4FD481938,99
13b62972-11fa-4947-88a3-980779809834,Mazda,MX-6,1988,Violet,WBAUN13528V322120,74
d4f103f6-5cdb-4cb4-8938-14cbe155277b,Cadillac,CTS,2004,Aquamarine,WVWAP7AN1EE568139,5
e8c3ff45-c3e4-4888-b408-beabc0a9e6bc,Honda,Accord,1984,Maroon,WBA3B3C57DJ110413,46
